,"TCI_No,csid",smiles,mpC
26088,D1090,CCCCCOC1=CC=C(C=C1)C2=CC=C(C=C2)OCCCCC,134.0
26089,D1095,C1=CC=NC(=C1)CC2=C(C=C(C=C2)[N+](=O)[O-])[N+](=O)[O-],90.0
26090,D1099,C1=CC=C(C(=C1)C(=O)C2=CC=CC=C2O)O,61.0
26091,D1100,C1=CC2=C(C=CN=C2C=C1Cl)Cl,85.0
26092,D1102,C1=CC=C(C=C1)C(=O)NC2=CC=CC=C2SSC3=CC=CC=C3NC(=O)C4=CC=CC=C4,140.0
26093,D1109,CC1=CC(=C(C(=C1Cl)C)Cl)O,92.0
26094,D1111,COC1=CC(=C(C=C1)OC)C=O,48.0
26095,D1112,C1=C(C=C(C(=C1C(=O)O)O)Cl)Cl,223.0
26096,D1114,C1=CC=NC(=C1)SSC2=CC=CC=N2,57.0
26097,D1117,C1=CC(=C(C=C1C(=O)O)N)N,208.0
26098,D1119,C1=CC(=CC=C1O)OC2=C(C=C(C=C2I)CC(C(=O)O)N)I,256.0
26099,D1122,C1=CC=C(C=C1)C(=O)C(Cl)Cl,18.0
26100,D1126,CCN(CC)C1=CC=C(C=C1)N=NC2=CC=CC=C2,95.0
26101,D1127,CCOC1=CC=C(C=C1)C2=CC=C(C=C2)OCC,175.0
26102,D1137,C1=CC(=C(C(=C1)Cl)C#N)Cl,144.0
26103,D1141,CCCCCCCCCCSSCCCCCCCCCC,17.0
26104,D1146,C1=CC(=C(C=C1Cl)SCC(=O)O)Cl,129.0
26105,D1149,C1=CN=CC(=C1N)N,220.0
26106,D1153,C1=CC(=C(C=C1Br)Br)N,79.0
26107,D1154,C1=CC(=NC(=C1)N)N,120.0
26108,D1161,C1=CC=C(C=C1)N(C2=CC=CC=C2)N,35.0
26109,D1164,COC1=CC(=CC(=C1)C=O)OC,45.0
26110,D1170,C1=C(C=C(C(=C1C=O)O)Cl)Cl,93.0
26111,D1186,CCCCCCC=CCC(=O)O,10.0
26112,D1194,C1CC(=CC2=CC=CC=C2)C(=O)C(=CC3=CC=CC=C3)C1,116.0
26113,D1197,C1=CC=C(C=C1)COC(=O)NC(CSSCC(C(=O)O)NC(=O)OCC2=CC=CC=C2)C(=O)O,119.0
26114,D1200,C1=CC=NC(=C1)NC2=CC=CC=N2,94.0
26115,D1201,C1=CC=C(C=C1)C2=C(N=NC(=N2)C3=CC=CC=N3)C4=CC=CC=C4,189.0
26116,D1217,C1=CC(=NC=C1Br)Br,93.0
26117,D1218,CC1=CC2=C(C=C1)SC(=N2)C,38.0
26118,D1221,C1=CC=C(C=C1)NC=NC2=CC=CC=C2,138.0
26119,D1223,C1CC(=O)OC2=CC=CC=C21,22.0
26120,D1230,CC(=O)OCCOCCOC(=O)C,19.0
26121,D1234,CC1=CC=C(C=C1)C2=CC=C(C=C2)C,120.0
26122,D1235,CC1=CC2=C(C=C1)C=CC3=C2C=C(C=C3)C,141.0
26123,D1236,CC1=CC2=C(C=C1)N=C(C=C2)C,57.0
26124,D1246,C1=CC=C(C(=C1)N)SSC2=CC=CC=C2N,91.0
26125,D1265,CC1(C(=O)N(C(=O)N1Br)Br)C,193.0
26126,D1274,CC(CCC(=O)O)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,174.0
26127,D1283,C1=CC(=C(C=C1CC(=O)O)O)O,130.0
26128,D1298,CNCCCCCCNC,18.0
26129,D1307,CC(CN=CC1=CC=CC=C1O)N=CC2=CC=CC=C2O,45.0
26130,D1308,C(=S)(N)NNC(=S)N,196.0
26131,D1312,CC1=CC=C(C=C1)CC2=CC=C(C=C2)C,28.0
26132,D1321,C1=C(N=C(NC1=O)N)N,286.0
26133,D1323,CC1(CC(=O)OC(=O)C1)C,123.0
26134,D1324,CC1(CC(=O)NC(=O)C1)C,145.0
26135,D1325,CC1(CCC(=O)OC1=O)C,37.0
26136,D1329,CC(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,237.0
26137,D1335,C(#N)C(=C(C#N)N)N,180.0
26138,D1344,COC1=C(C=CC(=C1)C2=CC(=C(C=C2)N)OC)N,136.0
26139,D1345,CC1=CC2=C(C=C1C)N=CN2,203.0
26140,D1351,CC1=C(C=CC(=C1)N(C)C)N=NC2=CC=CC=C2,67.0
26141,D1356,C1=CC(=CC=C1O)SC2=CC=C(C=C2)O,151.0
26142,D1381,CCCCCC(CCCC)O,9.0
26143,D1383,C(C(C(=O)O)Br)Br,61.0
26144,D1385,COC1=CC(=NC(=N1)OC)Cl,72.0
26145,D1389,C1=CC=C2C(=C1)C(C3=CC=CC=C3C2=O)C4C5=CC=CC=C5C(=O)C6=CC=CC=C46,272.0
26146,D1391,CC1=CC2=CC=CC=C2N1C,55.0
26147,D1396,C1=CC2=C(C=C1[N+](=O)[O-])C(=O)C3=C2C=CC(=C3)[N+](=O)[O-],298.0
26148,D1397,CC(=O)C(C1=CC=CC=C1)C2=CC=CC=C2,59.0
26149,D1404,C1=C(C=C(C=C1Cl)Cl)C(=O)Cl,24.0
26150,D1422,C1=CC=C(C(=C1)C=NCCCN=CC2=CC=CC=C2O)O,50.0
26151,D1425,C1CC(CCC1Cl)Cl,102.0
26152,D1426,CN(C)C1=CC=CC2=C1C=CC=C2S(=O)(=O)O,316.0
26153,D1430,CC1=CC(=CC=C1)C2=CC=CC(=C2)C,9.0
26154,D1432,CC1=CC(=C(C=C1C(C)(C)C)C(C)(C)C)O,59.0
26155,D1433,CC1=CC(=C(C=C1)C)C(=O)O,132.0
26156,D1434,C1=CC(=C(C(=C1)I)Cl)Cl,34.0
26157,D1436,C1=CC(=C(C=C1I)Cl)Cl,30.0
26158,D1438,CC1=CC(=C(C=C1)C(=O)O)C,124.0
26159,D1439,CC1=C(C=C(C=C1)C(=O)O)C,165.0
26160,D1444,CC(=O)C1=C(C=CC(=C1)OC)OC,18.0
26161,D1445,COC1=CC(=C(C=C1)OC)CC(=O)O,123.0
26162,D1446,CC(=O)C1=CC(=CC=C1)N(C)C,36.0
26163,D1447,C1=C(C=C(C(=C1Cl)I)Cl)[N+](=O)[O-],152.0
26164,D1450,CN(C)C1=CC=NC=C1,110.0
26165,D1459,CN(C)C1=CC=C(C=C1)N=NC2=CC=C(C=C2)S(=O)(=O)NC(CC3=CNC4=CC=CC=C43)C(=O)O,206.0
26166,D1461,COC(=O)C1=C(C=CC=C1O)O,68.0
26167,D1463,C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])SCl,96.0
26168,D1465,C1=CC(=NN=C1Cl)Cl,67.0
26169,D1474,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)O)C)C)C)OC1,205.0
26170,D1475,C1=C(C=C(C(=C1C(=O)O)N)Cl)Cl,233.0
26171,D1478,C1=CC(=C(C(=C1)O)O)C=O,105.0
26172,D1480,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)CO,139.0
26173,D1483,C1=CN=CC=C1SC2=CC=NC=C2,66.0
26174,D1484,COC1=CC(=CC(=C1)N)OC,55.0
26175,D1485,COC1=C(C=C(C=C1)N)OC,86.0
26176,D1488,COC1=C(C=C(C=C1)[N+](=O)[O-])OC,96.0
26177,D1490,CC(=O)C1=C(C=C(C=C1)Cl)Cl,30.0
26178,D1493,C1(=C(C(=C(C(=C1Br)F)F)Br)F)F,77.0
26179,D1498,CC(C)CC(C(=O)O)NS(=O)(=O)C1=CC=CC2=C1C=CC=C2N(C)C,124.0
26180,D1500,CN(C)C1=CC=CC2=C1C=CC=C2S(=O)(=O)NC(CC3=CC=CC=C3)C(=O)O,169.0
26181,D1505,CC(C)C(C(=O)O)NS(=O)(=O)C1=CC=CC2=C1C=CC=C2N(C)C,137.0
26182,D1513,C1=CC=C(C=C1)NNC(=O)NNC2=CC=CC=C2,175.0
26183,D1514,C1=CC=C(C(=C1)CBr)Br,30.0
26184,D1519,C1(=C(C(=C(C(=C1F)F)O)F)F)C2=C(C(=C(C(=C2F)F)O)F)F,209.0
26185,D1520,C1=CC=C(C=C1)C2=C3C=CC=CC3=C(O2)C4=CC=CC=C4,129.0
26186,D1522,C1=CC=C(C=C1)C(=O)OCCOCCOC(=O)C2=CC=CC=C2,13.0
26187,D1526,CC1=CN=C(C=N1)C,15.0
26188,D1527,CC1=CN=CC(=N1)C,35.0
26189,D1529,CC(C)(C)C1=CC(=C(C(=C1)N2N=C3C=CC(=CC3=N2)Cl)O)C(C)(C)C,154.0
26190,D1533,C1COC2=CC=CC=C2OCCOCCOC3=CC=CC=C3OCCO1,162.0
26191,D1534,COC1=CC(=CC(=C1)C(=O)O)OC,182.0
26192,D1539,C=CCNC(=O)C(C(C(=O)NCC=C)O)O,180.0
26193,D1541,C1=CC(=C(C=C1C2=CC(=C(C=C2)N=C=O)Cl)Cl)N=C=O,168.0
26194,D1551,COC1=C(C=C(C=C1)COCC2=CC(=C(C=C2)OC)OC)OC,71.0
26195,D1555,C1=CC(=NC(=C1)Br)Br,117.0
26196,D1558,COC1=CC(=CC(=C1)C(=O)N)OC,145.0
26197,D1561,C1=CC(=CC=C1C(=O)C2=CC=C(C=C2)N)N,245.0
26198,D1562,CC1=NC=CN1C,37.0
26199,D1567,CCN(CC)C(=O)N,67.0
26200,D1569,CC1C(=O)C(=C(O1)C)O,81.0
26201,D1570,CC(C)(CN)CN,27.0
26202,D1575,CC(=O)C1=CC=C(C=C1)N(C)C,104.0
26203,D1577,CC(C)(C1=CC=C(C=C1)C(C)(C)O)O,143.0
26204,D1579,CC1=C(NC2=CC=CC=C12)C,104.0
26205,D1580,CC1=CC(=NC(=S)N1)C,219.0
26206,D1587,CC(C)(C)C1=CC(=CC(=C1C=O)C(C)(C)C)O,187.0
26207,D1588,CC(C)C1=CC2=C(C=C1)C3(CCCC(C3CC2)(C)CN)C,40.0
26208,D1592,CCC(C)(CCC=C(C)C)O,5.0
26209,D1607,C1=CC(=NC=C1Cl)Cl,60.0
26210,D1609,CCCCCCCCCCCCCCCCCCN(C)C,21.0
26211,D1611,C1=C(C=C(C(=C1C(=O)O)N)I)I,243.0
26212,D1612,COC1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=C(C=C3)OC)Cl,123.0
26213,D1619,CN1C(=CC(=O)N(C1=O)C)Cl,110.0
26214,D1621,C1=CC(=CC=C1C(=O)C2=CC=C(C=C2)Cl)Cl,146.0
26215,D1623,CC1=CC=C(C=C1)S(=O)(=O)OCC2C(OC(O2)(C)C)COS(=O)(=O)C3=CC=C(C=C3)C,90.0
26216,D1629,C1=CC(=C(C(=C1)F)C(=O)O)F,158.0
26217,D1631,C1(=C(C(=C(C(=C1F)F)F)F)F)C(=O)C2=C(C(=C(C(=C2F)F)F)F)F,91.0
26218,D1632,C1(=C(C(=C(C(=C1F)F)N)F)F)C2=C(C(=C(C(=C2F)F)N)F)F,175.0
26219,D1634,C1=CC(=C(C=C1F)N)F,13.0
26220,D1636,C1=CC(=C(C=C1F)F)[N+](=O)[O-],9.0
26221,D1637,C1=C(C(=CC(=C1F)[N+](=O)[O-])[N+](=O)[O-])N,185.0
26222,D1644,CCCCCCCCCCCCCCCCCCOC(=O)CCC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,50.0
26223,D1647,CC1=CC(=NN1)C,106.0
26224,D1649,C1=C(C(=CC(=C1[N+](=O)[O-])F)F)[N+](=O)[O-],73.0
26225,D1650,C1=CC(=C(C(=C1)F)C#N)F,28.0
26226,D1653,CN(C)C1=CC=C(C=C1)N=NC2=CC=C(C=C2)N=C=S,169.0
26227,D1658,CC1=C(C=CC(=C1)N)CCC2=C(C=C(C=C2)N)C,170.0
26228,D1661,CC1=C(C(=C(C(=C1[N+](=O)[O-])C)C)[N+](=O)[O-])C,210.0
26229,D1662,C1CC(=O)N(C1=O)OC(=O)ON2C(=O)CCC2=O,215.0
26230,D1666,C1=CC(=C(C(=C1)Cl)Cl)C=O,61.0
26231,D1667,CCC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,43.0
26232,D1669,CN(C)C1=CC=C(C2=CC=CC=C21)N=C=S,67.0
26233,D1671,CC(=O)NC1=C(C=CC(=C1)OC)OC,89.0
26234,D1675,COC1=CC(=C(C=C1)C(=O)O)OC,108.0
26235,D1676,C1=C(C(=CS1)Br)Br,5.0
26236,D1677,C1=C(C=C(C(=C1C(=O)O)O)I)I,230.0
26237,D1678,CC(C)(C)C(=O)CC(=O)C(C)(C)C,19.0
26238,D1682,C1=CC(=CC(=C1)N)C(=O)C2=CC(=CC=C2)N,153.0
26239,D1683,C1=CC(=CC(=C1)N)CC2=CC(=CC=C2)N,82.0
26240,D1684,C1=CC(=CC(=C1)N)CC2=CC=C(C=C2)N,84.0
26241,D1688,C1=CC(=CC(=C1)[N+](=O)[O-])C(=O)C2=CC(=CC=C2)[N+](=O)[O-],154.0
26242,D1696,C1(=C(C(=C(C(=C1F)F)Br)F)F)C2=C(C(=C(C(=C2F)F)Br)F)F,113.0
26243,D1697,C1=CC(=C(C=C1S)Cl)Cl,21.0
26244,D1699,C1=CC(=C(C=C1F)C(=O)O)F,130.0
26245,D1702,COC(C1=CC=CC=C1)(C(=O)C2=CC=CC=C2)OC,65.0
26246,D1709,C1=CC=NC(=C1)C(=NO)C2=CC=CC=N2,142.0
26247,D1710,CC1(OC(=O)C(C(=O)O1)(Br)Br)C,72.0
26248,D1716,CC(=O)C1=C(C=CC=C1O)O,155.0
26249,D1717,CC1=CC=CC=C1C2=CC=CC=C2C,18.0
26250,D1718,CC1(OC(=O)C(=[N+]=[N-])C(=O)O1)C,92.0
26251,D1720,COC1=CC=C(C=C1)C(=O)N(C2=CC=CC=C2)C3=CC=CC=C3,140.0
26252,D1722,C(C(C(=O)O)S)(C(=O)O)S,198.0
26253,D1728,COC1=C(C=C(C=C1)C=CC(=O)O)OC,181.0
26254,D1734,C1=C(C(=CC(=C1Cl)C#N)Cl)C#N,211.0
26255,D1735,CCC1=C(C(=CC=C1)CC)NC(=O)CN(CC(=O)O)CC(=O)O,190.0
26256,D1737,COC1=CC(=CC(=C1)C(=O)OC)OC,42.0
26257,D1739,CC(=O)OC1=CC2=C(C=C1)C=C(C=C2)OC(=O)C,176.0
26258,D1744,CCOC(=O)C1=CC=C(C=C1)N(C)C,62.0
26259,D1745,C1=CC=C(C=C1)C(C(=O)C2=CC=CC=C2)Cl,65.0
26260,D1747,C1=CC(=C(C(=C1)Cl)CO)Cl,97.0
26261,D1748,C1=CC(=C(C=C1CO)Cl)Cl,33.0
26262,D1749,C1=CC(=C(C(=C1)Cl)CBr)Cl,55.0
26263,D1750,C1=CC(=C(C(=C1)Cl)CCl)Cl,36.0
26264,D1751,C1=CN=C(C(=N1)C#N)C#N,131.0
26265,D1752,CCN(CC)C1=CC(=C(C=C1)C=O)O,59.0
26266,D1757,C(CC(=O)O)CSSCCCC(=O)O,107.0
26267,D1764,COC1=CC=CC(=C1OC)CO,47.0
26268,D1765,COC1=CC(=CC(=C1O)OC)C=CC(=O)O,198.0
26269,D1768,C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(=O)O,186.0
26270,D1777,C1=CC=C(C(=C1)C2=CC=CC=C2[N+](=O)[O-])[N+](=O)[O-],124.0
26271,D1778,CC(C1=CC=CC=C1)(C2=CC=CC=C2)C(=O)O,173.0
26272,D1779,C1=CC=C(C=C1)C(CC(=O)O)C2=CC=CC=C2,152.0
26273,D1782,COC1=C(C=CC=C1Cl)Cl,11.0
26274,D1788,CC(C)(C1=CC(=CC=C1)C(C)(C)O)O,138.0
26275,D1790,C1=CC=C(C=C1)CC(C2=CC=CC=C2)C(=O)O,86.0
26276,D1791,C1=CC=C2C(=C1)C=CC3=CC=CC=C3C2=O,88.0
26277,D1792,C1=CC(=C(C=C1Cl)Cl)CC#N,60.0
26278,D1793,C1=CC(=C(C(=C1)Cl)CC#N)Cl,74.0
26279,D1794,C1=CC(=C(C=C1CC#N)Cl)Cl,39.0
26280,D1795,C1=CC(=CC=C1C(C2=CC=C(C=C2)F)O)F,46.0
26281,D1796,C1=CC=C(C(=C1)C(=O)C2=CC=C(C=C2)F)F,26.0
26282,D1797,C1=CC(=CC=C1C(=O)C2=CC=C(C=C2)F)F,107.0
26283,D1798,CSC(=NC#N)SC,53.0
26284,D1801,C1CC2=CC=CC=C2C(=O)C3=CC=CC=C31,32.0
26285,D1803,CC(=O)OC1=CC=C(C=C1)OC(=O)C,119.0
26286,D1804,CC(C)(C)C1=NC(=CC=C1)C(C)(C)C,2.0
26287,D1805,CC1=C(C(=CC=C1)Cl)Cl,4.0
26288,D1806,C1CC2CC1C3=C(C=CC(=C23)O)O,178.0
26289,D1807,C1=CC=C(C=C1)CNCCNCC2=CC=CC=C2,23.0
26290,D1808,C(C(CO)(CBr)CBr)O,109.0
26291,D1809,C1=CC(=C(C=C1N)F)F,22.0
26292,D1811,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)OC,101.0
26293,D1812,C1=CC(=C(C=C1Cl)Cl)CC(=O)O,130.0
26294,D1813,C1=CC(=C(C=C1CC(=O)O)Cl)Cl,88.0
26295,D1822,CC(C)(C(C)(C)[N+](=O)[O-])[N+](=O)[O-],215.0
26296,D1824,C1=CC=C(C=C1)[Ge](C2=CC=CC=C2)(Cl)Cl,9.0
26297,D1826,C1=CC(=C(C=C1F)F)C#N,46.0
26298,D1828,CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,265.0
26299,D1830,C1COCCOC2=CC=CC=C2OCCOCCOCCOC3=CC=CC=C3OCCO1,104.0
26300,D1832,C1=CC(=C(C=C1F)F)O,22.0
26301,D1833,C1=CC(=C(C=C1F)F)C(=O)O,185.0
26302,D1834,C1=CC(=C(C=C1F)C#N)F,35.0
26303,D1835,COC1=CC(=C(C=C1)CO)OC,34.0
26304,D1837,C1=CC(=C(C=C1Cl)Cl)CO,59.0
26305,D1841,CC1=CC(=C(C=C1Br)C)Br,72.0
26306,D1855,C1=CC=C(C=C1)C(CCN)C2=CC=CC=C2,24.0
26307,D1861,CCCCCCCCCCC(CO)O,57.0
26308,D1863,COC1=C(C=C(C=C1)Br)Br,61.0
26309,D1864,C1=C(C(=CC(=C1Br)F)Br)F,62.0
26310,D1866,C1=C(C=C(C=C1Cl)I)Cl,55.0
26311,D1867,C1=C(N=C(C=N1)Cl)Cl,53.0
26312,D1872,C1=CC2=C(C=CC(=C2Br)O)C=C1Br,104.0
26313,D1873,C1=C(C(=CC(=C1Cl)N)Cl)N,164.0
26314,D1874,C1=CC=C2C(=C1)C3=CC=CC=C3[P+](=O)O2,116.0
26315,D1875,CC1=CC=C(C=C1)C(=O)C(=O)C2=CC=C(C=C2)C,103.0
26316,D1878,CC(=O)C1=CC(=C(C=C1)OC)OC,46.0
26317,D1881,CC1=CC=C(C=C1)C(C(=O)C2=CC=C(C=C2)C)O,87.0
26318,D1887,COC1=C(C=C(C=C1)CC#N)OC,62.0
26319,D1897,C1=CC(=C(C(=C1)Cl)CC(=O)O)Cl,159.0
26320,D1900,C1=CC(=C(C=C1Cl)[N+](=O)[O-])[N+](=O)[O-],36.0
26321,D1901,CC1=CC(CC2C1C(=O)OC2=O)C3CC(=O)OC3=O,172.0
26322,D1902,CC(=O)C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)C,192.0
26323,D1903,C1=CC(=C(C(=C1)Cl)Cl)S,56.0
26324,D1904,C1=CC(=C(C(=C1)Cl)S)Cl,47.0
26325,D1905,C1=C(C=C(C=C1Cl)Cl)S,62.0
26326,D1906,CC(=O)C1=CC(=C(C=C1)F)F,19.0
26327,D1907,C1=CC(=C(C(=C1)F)C(=O)N)F,144.0
26328,D1908,C1=CC(=C(C=C1C(=O)O)F)F,121.0
26329,D1910,C1=CC=C(C=C1)N(C2=CC=C(C=C2)Br)C3=CC=C(C=C3)Br,85.0
26330,D1913,C1=C(C(=CC(=C1Br)Br)F)F,32.0
26331,D1914,C1=CC=C(C=C1)C(CBr)Br,72.0
26332,D1915,C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)O)Cl,92.0
26333,D1916,C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C=C3)O)O,245.0
26334,D1917,COC1=CC2=C(C=C1)C=CC(=C2)OC,138.0
26335,D1920,CC1=C(OC(=O)O1)C,78.0
26336,D1921,C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])I,86.0
26337,D1925,C1=CC(=CC=C1CC2=CC=C(C=C2)F)F,28.0
26338,D1936,CCCCCCCCCC=CCO,3.0
26339,D1938,C1=CC(=C(C=C1Cl)Cl)S,15.0
26340,D1939,C1=CC=C(C(=C1)CC2=CC=CC=C2O)O,117.0
26341,D1940,C1=CC=C(C(=C1)CC2=CC=C(C=C2)O)O,118.0
26342,D1942,CC(C(=O)O)OC1=C(C=C(C=C1)Cl)Cl,114.0
26343,D1943,C1=CC(=C(C(=C1)F)Br)F,20.0
26344,D1946,CC(C)(CC(C)(C)O)O,8.0
26345,D1947,CC(C)(C)C1=CC(=C(C(=C1)C(C)(C)C)O)C(=O)O,159.0
26346,D1950,C1=CC=C(C=C1)C(=O)C2=CC(=C(C=C2)N)N,118.0
26347,D1953,COC1=C(C=C(C=C1)CCC(=O)O)OC,98.0
26348,D1955,CC(=O)C1=C(C=CC(=C1)O)O,203.0
26349,D1959,COC1=C(C(=CC=C1)OC)C(=O)O,185.0
26350,D1963,CCCCCCCCCCC(C(=O)O)C1(CCC(=O)O1)C(=O)O,144.0
26351,D1972,COC1=CC(=C(C=C1)OC)C=CC(=O)O,147.0
26352,D1973,CC(=C)C1=CC=C(C=C1)C(=C)C,63.0
26353,D1977,C1=CC=C2C=C(C(=CC2=C1)C#N)C#N,257.0
26354,D1978,CC(=O)C1=CC(=CC(=C1)OC(=O)C)OC(=O)C,91.0
26355,D1979,C1=CC(=CC=C1C(=O)C(=O)C2=CC=C(C=C2)Br)Br,224.0
26356,D1981,CC(=O)C1=CC(=CC(=C1)O)O,146.0
26357,D1982,COC1=CC(=C(C=C1)N)OC,33.0
26358,D1983,CC1=C(C(=CC=C1)C)OC2=CC(=C(C=C2)C#N)C#N,109.0
26359,D1986,CC1=CC(=C(C=C1)OC)OC,22.0
26360,D1989,C1=CC(=C(C=C1Br)N)Br,54.0
26361,D1999,C(C(C(=O)N)Cl)Cl,106.0
26362,D2001,C1CC2CC1C3C2C=CC3,48.0
26363,D2002,C1=CC=C(C=C1)S(=N)C2=CC=CC=C2,71.0
26364,D2004,C1=CC=C(C=C1)CN(CC2=CC=CC=C2)O,122.0
26365,D2012,C1=C(C=C(C=C1Cl)Cl)C=O,63.0
26366,D2015,C1=CC(=C(C(=C1)F)O)F,45.0
26367,D2017,C1=CC=C(C=C1)OC2=CC=C(C=C2)OC3=CC=CC=C3,75.0
26368,D2018,C1=CC=C(C=C1)C(CN)C2=CC=CC=C2,45.0
26369,D2019,C(CCCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,236.0
26370,D2023,C1=C(C=C(C(=C1F)Br)Br)F,36.0
26371,D2024,CC1(OCC(O1)C(C(C2COC(O2)(C)C)O)O)C,117.0
26372,D2026,C1=NC(=C(N1)C#N)C#N,175.0
26373,D2027,C1=CC(=CC2=CC(=C(C=C21)C#N)C#N)[N+](=O)[O-],250.0
26374,D2028,CC1=C(C(=C(C(=C1I)C)C)I)C,136.0
26375,D2029,CCCCCCCCCCCCOC1=CC=C(C=C1)[N+](=O)[O-],51.0
26376,D2030,CC(=O)C1=C(C=C(C=C1)OC)OC,39.0
26377,D2031,CC1=NN(C(=O)C1)C,116.0
26378,D2032,CN(C)CCN1C(=S)N=NN1,205.0
26379,D2036,C1=CC(=C(C=C1F)O)F,40.0
26380,D2037,C1=CC=NC(=C1)C2=CC(=NN2)C3=CC=CC=N3,188.0
26381,D2038,C1=CC=C(C=C1)OP(=O)(N2C3=CC=CC=C3OC2=S)OC4=CC=CC=C4,81.0
26382,D2042,CC(=O)OC1=C(C=C(C=C1)C=O)OC(=O)C,52.0
26383,D2044,CC(=O)OC1=CC=CC=C1OC(=O)C,62.0
26384,D2045,CC(=O)OI1(C2=CC=CC=C2C(=O)O1)(OC(=O)C)OC(=O)C,124.0
26385,D2046,CC1=C(C=CC(=C1)CC2=CC(=C(C=C2)N)C)N,152.0
26386,D2047,CC(C)C1=CC=C(C=C1)C2=CC=C(C=C2)C(C)C,65.0
26387,D2051,CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=C=O)C)N=C=O,69.0
26388,D2052,CCCCCCCCCCCCN1CC(=O)NC1=O,98.0
26389,D2054,C1C(=C(C#N)C#N)C2=CC=CC=C2C1=O,228.0
26390,D2058,C1=CC(=C(C(=C1)F)F)C(=O)O,161.0
26391,D2070,C1=CC(=C2C(=O)C=CC(=O)C2=C1O)O,230.0
26392,D2074,C1=CSC(=C1)C=CC2=CC=CS2,133.0
26393,D2075,C(CCCCCN)CCCCCN,43.0
26394,D2077,C1=CSC(=C1)C=CC=CC2=CC=CS2,171.0
26395,D2079,C1=CC=C2C(=C1)C(=NC2=N)N,195.0
26396,D2081,C1=C(C=C(C=C1F)F)C#N,87.0
26397,D2082,C1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])C#N,129.0
26398,D2083,CC(=O)CC(=O)NC1=C(C=C(C=C1)OC)OC,93.0
26399,D2084,CCN(CC)C1=CC=C(C=C1)C(=O)C,46.0
26400,D2085,CC(=O)C1=CC(=CC(=C1)OCC2=CC=CC=C2)OCC3=CC=CC=C3,61.0
26401,D2089,C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=NC=C3)O,235.0
26402,D2090,C1=CC=C2C(=C1)C(=O)C(=C(C#N)C#N)C2=O,282.0
26403,D2091,C1=NC(=C(N1)Cl)Cl,180.0
26404,D2093,CC1=CC=C(C=C1)S(=O)(=O)NN=C(CC2=CC=CC=C2)CC3=CC=CC=C3,185.0
26405,D2099,COC1=C(C(=O)C1=O)OC,55.0
26406,D2103,C1=C(C(=O)C(=CN1)Cl)Cl,325.0
26407,D2106,CC1=C(C=CC(=C1Cl)[N+](=O)[O-])Cl,53.0
26408,D2107,C1=CC=C(C=C1)C2=C(N=CN2)C3=CC=CC=C3,231.0
26409,D2110,C(CCI)CCI,9.0
26410,D2111,CC(C)(C)C1=CC=C(C=C1)C(C)(C)C,77.0
26411,D2113,CN(C)C(=S)Cl,41.0
26412,D2120,C1=CN=C(N=C1N)N,147.0
26413,D2121,C1=CC(=CC=C1O)OC2=CC=C(C=C2)O,166.0
26414,D2122,CC1=C(C=C(C=C1)NC(=O)C)C,96.0
26415,D2127,COC(=O)C1=C(SC(=S)S1)C(=O)OC,85.0
26416,D2132,C1=CC=C(C=C1)CN(CC2=CC=CC=C2)N,55.0
26417,D2133,C1=CSC(=S)S1,46.0
26418,D2135,CC(C(=O)OC)NC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-],81.0
26419,D2140,CCN(CC)C1=CC(=C(C=C1)C(=O)C2=CC=CC=C2C(=O)O)O,180.0
26420,D2141,COC1=CC=C(C=C1)C(C2=CC=C(C=C2)OC)O,69.0
26421,D2143,C1=CC=C(C=C1)NCC2=CC=C(C=C2)CNC3=CC=CC=C3,126.0
26422,D2145,CCCCCCCCCCCCC1=CC=CC2=CC=CC=C21,30.0
26423,D2150,C1=CC=C(C(=C1)O)OC2=CC=CC=C2O,121.0
26424,D2151,C#CC1=CC=C(C=C1)C#C,92.0
26425,D2152,CCC(C)(C)C1=CC(=O)C(=CC1=O)C(C)(C)CC,135.0
