,Unnamed: 0,smiles,mpC,C,O,H,ring_count
5091,23985,CCCCCCCCCCCCC1CCCCC1,12.5,18,0,0,1
5092,23987,C1CCCCCCC1,12.5,8,0,0,1
5093,23992,CCCCCCCCCCCCCC(=O)OCC,12.15,16,2,0,0
5094,23994,Cc1cc(C)c2cc(C)ccc2c1,12.0,13,0,0,2
5095,23995,CCCCCCCCCc1ccc2ccccc2c1,12.0,19,0,0,2
5096,23996,C1CCC(CCCCC2CCCCC2)CC1,12.0,16,0,0,2
5097,23998,COC(=O)C(OC)C(=O)OC,12.0,6,5,0,0
5098,24003,CCCCCCCCCCCCCCC(=O)OCC,12.0,17,2,0,0
5099,24005,CCCCCCOC(=O)c1ccccc1C(=O)O,12.0,14,4,0,1
5100,24009,CCC=CCC(=O)O,12.0,6,2,0,0
5101,24010,CCCC(=O)c1ccc(C)cc1,12.0,11,1,0,1
5102,24011,CCCCCCCC=CC(=O)O,12.0,10,2,0,0
5103,24012,CC(C)=CC=C(C)C,12.0,8,0,0,0
5104,24013,OCCOc1ccccc1,12.0,8,2,0,1
5105,24014,CCCC(=O)c1ccccc1,12.0,10,1,0,1
5106,24016,CC(=O)Oc1cccc(C)c1,12.0,9,2,0,1
5107,24021,CC1OC(C)OC(C)O1,11.65,6,3,0,1
5108,24023,CC=CC=CC(=O)OC,11.5,7,2,0,0
5109,24026,C1COCCO1,11.5,4,2,0,1
5110,24027,CC1(C)CCCC(O)C1,11.5,8,1,0,1
5111,24029,CCOC(=O)c1cccc(C(=O)OCC)c1,11.5,12,4,0,1
5112,24030,CCCCc1ccc(-c2ccccc2)cc1,11.5,16,0,0,2
5113,24031,C1CCC(CCC2CCCCC2)CC1,11.5,14,0,0,2
5114,24032,C=CCCCCCCCCCCCCCCC,11.25,17,0,0,0
5115,24034,CCCCCCCCC(=O)O,11.075,9,2,0,0
5116,24042,Cc1cccc(O)c1,11.0,7,1,0,1
5117,24044,CCCCCCCCC=CC(=O)O,11.0,11,2,0,0
5118,24045,CCCCCCCCC(O)CCC,11.0,12,1,0,0
5119,24046,CC/C=C/CC(=O)O,11.0,6,2,0,0
5120,24052,C1CCCCCCCC1,11.0,9,0,0,1
5121,24054,CCOc1cccc(OCC)c1,10.85,10,2,0,1
5122,24055,CCCCCCCCCCCCCC(CCCCCCCCCC)CCCCCCCCCC,10.8,34,0,0,0
5123,24056,CCCCCCCCC(=O)CC,10.75,11,1,0,0
5124,24059,C=CCc1ccc2c(c1)OCO2,10.6,10,2,0,2
5125,24060,CC(C)(C)c1cccc(C(C)(C)C)c1,10.5,14,0,0,1
5126,24061,CC(C)CCCCCCCCCCCO,10.5,14,1,0,0
5127,24065,CC(=O)c1cc(C)c(C)cc1C,10.25,11,1,0,1
5128,24068,CCCC(=O)c1ccccc1O,10.0,10,2,0,1
5129,24072,CC(C)OC(=O)OOC(=O)OC(C)C,10.0,8,6,0,0
5130,24073,CCCCCCc1ccc(C#Cc2ccc(CC)cc2)cc1,10.0,22,0,0,2
5131,24074,CCCCCCC=CCCCCCCCCCC(=O)OC,10.0,19,2,0,0
5132,24078,CCOC(=O)CCCCCC(=O)O,10.0,9,4,0,0
5133,24081,CCCCCCC(=O)CCCCC,10.0,12,1,0,0
5134,24082,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,10.0,27,6,0,0
5135,24083,CCCCCCCC/C=C/CCCCCCCC(=O)OC,10.0,19,2,0,0
5136,24084,CCCCCCCCC(CCCCCC)C(=O)O,10.0,16,2,0,0
5137,24085,CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,10.0,21,4,0,4
5138,24090,CCOC(=O)C=Cc1ccccc1,10.0,11,2,0,1
5139,24095,C#CCCCCCCCCCCCCC,10.0,15,0,0,0
5140,24096,C1CCCCCCCCC1,10.0,10,0,0,1
5141,24100,CCCCCCCCCCCCCc1ccccc1,10.0,19,0,0,1
5142,24101,CC(C)CC(=O)C(=O)O,10.0,6,3,0,0
5143,24104,CCCCCc1ccc(-c2ccccc2)cc1,10.0,17,0,0,2
5144,24105,Cc1cc2c(cc1C)CCCC2,10.0,12,0,0,2
5145,24108,CCCCCCCCCCCCCCCC(OC)OC,10.0,18,2,0,0
5146,24112,CCCCCCCCCCCCCCC,9.95,15,0,0,0
5147,24115,CC1=CC(=O)C2CC1C2(C)C,9.8,10,1,0,3
5148,24118,CCCCCCCCCCCCC(CCCCCCCCCCC)CCCCCCCCCCCC,9.7,36,0,0,0
5149,24119,CCCCCCCCCCOC(=O)CCCCCCCCC,9.7,20,2,0,0
5150,24124,CCCCCCCCCCCC(=O)OCc1ccccc1,9.25,19,2,0,1
5151,24125,COC(=O)CCCCC(=O)OC,9.075,8,4,0,0
5152,24126,C#CC(=O)OCC,9.0,5,2,0,0
5153,24131,CCOC(=O)c1ccc(OCC)cc1,9.0,11,3,0,1
5154,24134,CC/C=C/C(=O)O,9.0,5,2,0,0
5155,24137,Cc1cc(C)cc(C=O)c1,9.0,9,1,0,1
5156,24140,CC(=O)OCCCCCCOC(C)=O,9.0,10,4,0,0
5157,24145,COC(=O)CCCCC(=O)O,9.0,7,4,0,0
5158,24149,C=C(C)CCCCCCCCCCCCCCC,9.0,18,0,0,0
5159,24153,CCCCOC(=O)CCC(=O)O,8.6,8,4,0,0
5160,24154,Cc1cc(C(C)C)ccc1O,8.6,10,1,0,1
5161,24155,Cc1cccc(-c2cccc(C)c2)c1,8.5,14,0,0,2
5162,24156,CCCCCC(O)CCCC,8.5,10,1,0,0
5163,24159,O=CO,8.23,1,2,0,0
5164,24160,CC=Cc1ccc2c(c1)OCO2,8.2,10,2,0,2
5165,24162,C=C(c1ccccc1)c1ccccc1,8.05,14,0,0,2
5166,24165,C=Cc1ccc(OC(C)=O)cc1,8.0,10,2,0,1
5167,24166,COCC(=O)c1ccccc1,8.0,9,2,0,1
5168,24168,CCOC(=O)CCC(=O)O,8.0,6,4,0,0
5169,24170,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,8.0,16,4,0,0
5170,24173,CC(C)(O)CC(C)(C)O,8.0,7,2,0,0
5171,24175,COc1ccc(CCC(C)=O)cc1,8.0,11,2,0,1
5172,24176,CC1(C)CCCCC1O,8.0,8,1,0,1
5173,24182,CCCCCCCCCCCCCCCCC(C)CC,8.0,20,0,0,0
5174,24183,CC(C)COC(=O)C=CC(=O)OCC(C)C,8.0,12,4,0,0
5175,24184,CCCCCCCCCc1cccc2ccccc12,8.0,19,0,0,2
5176,24185,CCCCCCCCOc1ccccc1,8.0,14,1,0,1
5177,24187,OCc1cccc(Oc2ccccc2)c1,8.0,13,2,0,2
5178,24190,C[C@@H]1CCCC[C@@H]1O,8.0,7,1,0,1
5179,24191,COCC(=O)O,7.85,3,3,0,0
5180,24192,CCCC(=O)C(=O)O,7.75,5,3,0,0
5181,24194,Cc1ccc(C)c2ccccc12,7.6,12,0,0,2
5182,24195,CC1=CC(=O)OC1=O,7.5,5,3,0,1
5183,24196,CC(C)(C)OOC(=O)c1ccccc1,7.5,11,3,0,1
5184,24199,CCOC(=O)c1ccc(OC)cc1,7.25,10,3,0,1
5185,24201,CCC(=O)c1ccc(C)cc1,7.1,10,1,0,1
5186,24202,CCCOCC(C)OCC(C)O,7.08,9,3,0,0
5187,24205,CC1=CC(=O)OC(C)(C)O1,7.0,7,3,0,1
5188,24206,C[C@H]1CCCC[C@H]1O,7.0,7,1,0,1
5189,24207,CCCc1ccccc1O,7.0,9,1,0,1
5190,24209,OCC=CCO,7.0,4,2,0,0
5191,24211,CCOC(=O)/C=C/c1ccccc1,7.0,11,2,0,1
5192,24212,O=C1CCCc2ccccc21,7.0,10,1,0,2
5193,24221,[2H]c1c([2H])c([2H])c([2H])c([2H])c1[2H],6.8,6,0,6,1
5194,24222,Cc1ccccc1Cc1ccccc1,6.8,14,0,0,2
5195,24223,CCCCCCCCCCCCC(=O)OC,6.75,14,2,0,0
5196,24224,C1CCCCC1,6.725,6,0,0,1
5197,24227,CCCCCCCCC=CCCCCCCCO,6.5,17,1,0,0
5198,24230,CCCCCCCCCCO,6.5,10,1,0,0
5199,24233,CC(C)(C)CC(=O)O,6.25,6,2,0,0
5200,24236,CC1(C)C(=O)[C@@]2(C)CC[C@@H]1C2,6.0,10,1,0,2
5201,24242,CC1(C)CCOC1=O,6.0,6,2,0,1
5202,24243,CC=CCCCCCCCCO,6.0,11,1,0,0
5203,24246,OCCOCCOCCOCCOCCOCCO,6.0,12,7,0,0
5204,24248,C=CC(=O)OCC(C)(C)COC(=O)C=C,6.0,11,4,0,0
5205,24252,CC(C)(C)C=O,6.0,5,1,0,0
5206,24253,C=CCOC(C)=O,6.0,5,2,0,0
5207,24254,c1ccc(C2CCCCC2)cc1,6.0,12,0,0,2
5208,24257,CC(C)COC(=O)c1ccccc1O,5.9,11,3,0,1
5209,24258,CCOC(=O)CCCCCCC(=O)OCC,5.9,12,4,0,0
5210,24259,CCCCCCCCCCCCCCCC(C)C,5.85,18,0,0,0
5211,24261,c1ccccc1,5.75,6,0,0,1
5212,24262,CCCCCCCCCCCCCC,5.75,14,0,0,0
5213,24265,CC12CCC(C1)C(C)(C)C2=O,5.55,10,1,0,2
5214,24267,CCOc1cccc2ccccc12,5.5,12,1,0,2
5215,24270,CCCCCCC(O)CC=CCCCCCCCC(=O)O,5.5,18,3,0,0
5216,24272,COc1cccc2ccccc12,5.5,11,1,0,2
5217,24273,COc1cc(C)ccc1O,5.5,8,2,0,1
5218,24275,CC(O)C(C)(C)C,5.1,6,1,0,0
5219,24276,CCCCCCCCCCCC(=O)OC,5.1,13,2,0,0
5220,24278,CCCCC(O)CCCC,5.0,9,1,0,0
5221,24280,CCC(C)(O)CCC=C(C)C,5.0,10,1,0,0
5222,24281,CC(C)CCCCCCCO,5.0,10,1,0,0
5223,24282,CC(=O)c1ccccc1O,5.0,8,2,0,1
5224,24287,CCCCCCCCCCCCCC(=O)OC(C)C,5.0,17,2,0,0
5225,24296,C=CCCCCCCC(=O)O,5.0,9,2,0,0
5226,24298,Cc1cccc(-c2ccccc2)c1,4.75,13,0,0,2
5227,24302,O=C1C=CCO1,4.5,4,2,0,1
5228,24305,CCCCCCCC(=O)CCC,4.5,11,1,0,0
5229,24308,C=CCCCCCCCCCCCCCC,4.05,16,0,0,0
5230,24311,CCCCCC#CC(=O)O,4.0,8,2,0,0
5231,24313,CCc1ccc(O)c(OC)c1,4.0,9,2,0,1
5232,24315,c1ccc(COCc2ccccc2)cc1,4.0,14,1,0,2
5233,24320,C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,4.0,19,3,0,2
5234,24323,C=CC(=O)OCCCCCCCCCCCC,4.0,15,2,0,0
5235,24328,CCCCCCCCCCCCCCC(C)C,4.0,17,0,0,0
5236,24333,CC1(C)C(=O)[C@]2(C)CC[C@H]1C2,4.0,10,1,0,2
5237,24335,[3H]O[3H],3.81,0,1,2,0
5238,24337,c1ccc(OCC2CO2)cc1,3.75,9,2,0,2
5239,24338,C1CCC(C2CCCCC2)CC1,3.75,12,0,0,2
5240,24340,CC(c1ccccc1)c1ccccc1,3.5250000000000004,14,0,0,2
5241,24341,CCCCCCCCC(C)=O,3.5,10,1,0,0
5242,24343,CCOC(=O)CCCCCCCCC(=O)OCC,3.5,14,4,0,0
5243,24344,COc1ccc(CCCCO)cc1,3.5,11,2,0,1
5244,24347,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,3.5,29,2,0,2
5245,24349,CC(C)C12C=CC(C)(CC1)OO2,3.3,10,2,0,3
5246,24357,CCCCCCCCCC=CCO,3.0,12,1,0,0
5247,24363,CC(=O)OCC(COC(C)=O)OC(C)=O,3.0,9,6,0,0
5248,24364,CC(C)=C1C=CC=C1,3.0,8,0,0,1
5249,24365,CC1(C)Oc2ccccc2O1,3.0,9,2,0,2
5250,24366,COC(=O)OC,3.0,3,3,0,0
5251,24367,C#CC(C)(C)O,2.9,5,1,0,0
5252,24371,CCC(CC)(CC)OO,2.5,7,2,0,0
5253,24373,CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC,2.5,28,4,0,1
5254,24378,CC(C)OC(=O)/C=C/C(=O)OC(C)C,2.05,10,4,0,0
5255,24381,CC1=CC(=O)CC1,2.0,6,1,0,1
5256,24385,O=CC1CC=CCC1,2.0,7,1,0,1
5257,24386,CCC#CCCCCCCCCCCCCCC,2.0,18,0,0,0
5258,24387,OC1CCCCCC1,2.0,7,1,0,1
5259,24388,O=Cc1cccc2ccccc12,2.0,11,1,0,2
5260,24390,CCC(=O)c1cc(C)ccc1O,2.0,10,2,0,1
5261,24391,CC1(C)O[C@]2(C)CC[C@H]1CC2,2.0,10,1,0,3
5262,24392,CCCCCCC(=O)CCCC,2.0,11,1,0,0
5263,24394,Cc1ccccc1CCO,2.0,9,1,0,1
5264,24397,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,2.0,29,2,0,2
5265,24398,O,2.0,0,1,0,0
5266,24400,CC(C)OC(=O)C=CC(=O)OC(C)C,2.0,10,4,0,0
5267,24402,C=C(C)CCCCCCCCCCCCCC,2.0,17,0,0,0
5268,24406,COC(=O)c1ccccc1C(=O)OC,1.875,10,4,0,1
5269,24408,CCCCCCCCCCCCCOCC1CO1,1.7,16,2,0,1
5270,24410,Cc1ccc2ccccc2c1C,1.6,12,0,0,2
5271,24411,CC12CCC(CC1)C(C)(C)O2,1.5,10,1,0,3
5272,24412,Cc1ccc(C(C)C)cc1O,1.5,10,1,0,1
5273,24415,CCOC(=O)C#CC(=O)OCC,1.5,8,4,0,0
5274,24418,CCCCCCCCCCCCOC(C)=O,1.3,14,2,0,0
5275,24419,CCCCCCCCCC(C)O,1.25,11,1,0,0
5276,24426,CCCCCCCCCCC(CO)CCCCCCCC,1.0,20,1,0,0
5277,24427,CCOC(=O)c1ccccc1O,1.0,9,3,0,1
5278,24431,C=Cc1cccc(O)c1,1.0,8,1,0,1
5279,24434,CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1,1.0,16,2,0,1
5280,24435,CC(C)C12CCC(C)(CC1)O2,1.0,10,1,0,2
5281,24436,CCCCCCCCCCCCCCCC(C)CC,1.0,19,0,0,0
5282,24437,CCOC(=O)/C=C/C(=O)OCC,0.75,8,4,0,0
5283,24438,CC(CC1CCCCC1)CC1CCCCC1,0.6,16,0,0,2
5284,24440,CCCCCCC=CCCCCCCCC(=O)O,0.6,16,2,0,0
5285,24442,COc1ccc(C=O)cc1,0.5,8,2,0,1
5286,24450,O=COCC=Cc1ccccc1,0.0,10,2,0,1
5287,24452,CCOC(=O)C(CC)C(=O)OCC,0.0,9,4,0,0
5288,24458,CC(=O)Oc1c(C)c(C)c2c(c1C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,0.0,31,3,0,2
5289,24459,C1=CCCCCCCCCCC1,0.0,12,0,0,1
5290,24460,C#CCCCCCCCCCCCC,0.0,14,0,0,0
5291,24463,CC(=O)OO,-0.05,2,3,0,0
5292,24464,Cc1ccccc1-c1ccccc1,-0.05,13,0,0,2
5293,24466,CC(C)C(=O)c1ccccc1,-0.15,10,1,0,1
5294,24468,C[C@@H]1CCC[C@@H](O)C1,-0.5,7,1,0,1
5295,24473,CCCCCCCC(=O)CC,-0.75,10,1,0,0
5296,24477,CCC=C(c1ccccc1)c1ccccc1,-1.0,16,0,0,2
5297,24480,COC(=O)c1cc(C)ccc1O,-1.0,9,3,0,1
5298,24484,CCC(C)(C)C(C)(C)O,-1.0,8,1,0,0
5299,24485,CCCCCCCC(=O)OC(=O)CCCCCCC,-1.0,16,3,0,0
5300,24492,CC(C)OC(=O)CCCCC(=O)OC(C)C,-1.1,12,4,0,0
5301,24497,CC(C)C(C)C(=O)O,-1.5,6,2,0,0
5302,24502,CCCCCCCCCCC1CCCCC1,-1.85,16,0,0,1
5303,24504,C1=Cc2ccccc2C1,-1.9,9,0,0,2
5304,24506,COC(=O)c1ccc(C)cc1C,-2.0,10,2,0,1
5305,24508,CCCCCCCCCCCCc1ccccc1,-2.0,18,0,0,1
5306,24509,CCCCCCCCCCC=O,-2.0,11,1,0,0
5307,24511,CCCCC(=O)c1ccc(C)cc1,-2.0,12,1,0,1
5308,24515,CC#CCO,-2.1,4,1,0,0
5309,24517,C=CCCCCCCCCCO,-2.5,11,1,0,0
5310,24518,CCC(O)C(C)(C)C,-2.5,7,1,0,0
5311,24519,O=Cc1ccccc1O,-2.5,7,2,0,1
5312,24520,CC(=O)C(C)=O,-2.55,4,2,0,0
5313,24521,CCCCCC(=O)O,-2.7,6,2,0,0
5314,24526,CCCC#CCCCC(=O)O,-3.0,9,2,0,0
5315,24527,CC(=O)c1ccc(C)c(C)c1,-3.0,10,1,0,1
5316,24528,CCCCCCc1ccc2ccccc2c1,-3.0,16,0,0,2
5317,24530,Cc1c(O)cc2c(c1C)OC(C)(CCCC(C)CCCC(C)CCCC(C)C)CC2,-3.0,28,2,0,2
5318,24534,C#CC(C)O,-3.0,4,1,0,0
5319,24539,COC(=O)CCCCCCC(=O)OC,-3.1,10,4,0,0
5320,24544,CCCCCCCCC(C)O,-3.5,10,1,0,0
5321,24545,C=CCCCCCCCCCCCCC,-3.7,15,0,0,0
5322,24548,CCCCCCC(O)CCCC,-3.75,11,1,0,0
5323,24549,CCc1cccc(O)c1,-4.0,8,1,0,1
5324,24554,CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-4.0,24,4,0,1
5325,24557,CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-4.0,24,4,0,1
5326,24560,CC(C)(C)c1ccc2ccccc2c1,-4.0,14,0,0,2
5327,24564,C=CCOC(=O)OCCOCCOC(=O)OCC=C,-4.0,12,7,0,0
5328,24571,O=C(O)C1CCC1,-4.25,5,2,0,1
5329,24578,CCCCc1ccc2ccccc2c1,-5.0,14,0,0,2
5330,24581,COC(OC)(OC)OC,-5.0,5,4,0,0
5331,24584,C#CCCCCCCCCCCC,-5.0,13,0,0,0
5332,24585,CC1Cc2ccccc2CC1C,-5.0,12,0,0,2
5333,24586,CCCCCCCCCCCc1ccccc1,-5.0,17,0,0,1
5334,24587,C1=CC=CC=CC=C1,-5.0,8,0,0,1
5335,24589,CCCCCCCC(O)CC,-5.0,10,1,0,0
5336,24591,CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,-5.0,18,1,0,3
5337,24594,OCCOCCOCCOCCO,-5.05,8,5,0,0
5338,24595,CCCCCCCCCCCCC,-5.15,13,0,0,0
5339,24597,CCCCCCCCCO,-5.5,9,1,0,0
5340,24599,C[C@H]1CCC[C@@H](O)C1,-5.5,7,1,0,1
5341,24601,CC(C)(C)OO,-5.5,4,2,0,0
5342,24602,CCCCCCCCCC=O,-5.5,10,1,0,0
5343,24605,CCCOC(=O)CCC(=O)OCCC,-5.9,10,4,0,0
5344,24606,CCCCOC(=O)c1ccccc1O,-5.9,11,3,0,1
5345,24608,C=CCOCC=C,-6.0,6,1,0,0
5346,24609,C=CCc1ccccc1O,-6.0,9,1,0,1
5347,24611,CCCCCCCCCCCC(=O)OCC,-6.0,14,2,0,0
5348,24612,C#CCCC#C,-6.0,6,0,0,0
5349,24615,Cc1cc(C)c2ccccc2c1,-6.0,12,0,0,2
5350,24617,CCC(C)(O)C(C)(C)C,-6.0,8,1,0,0
5351,24618,CC=Cc1ccccc1O,-6.0,9,1,0,1
5352,24619,CC1CCC(C(C)C)C(=O)C1,-6.0,10,1,0,1
5353,24620,C=CC(C)(C)C(=O)O,-6.0,6,2,0,0
5354,24622,CCc1ccccc1-c1ccccc1,-6.0,14,0,0,2
5355,24623,Cc1ccc(C=O)cc1,-6.0,8,1,0,1
5356,24624,CC(C)(C)OC(=O)CC(=O)OC(C)(C)C,-6.0,11,4,0,0
5357,24625,CCCCCCCCCCCCCCC(C)CC,-6.0,18,0,0,0
5358,24627,Cc1ccc(C)c(C)c1C,-6.1,10,0,0,1
5359,24628,CC(=O)CCC(C)=O,-6.125,6,2,0,0
5360,24629,C=CCCCCC(=O)O,-6.25,7,2,0,0
5361,24631,OCCOCCOCCO,-6.25,6,4,0,0
5362,24633,CCCC(=O)O,-6.5,4,2,0,0
5363,24634,C=C1CC(=O)O1,-6.5,4,2,0,1
5364,24638,CC(C)(C)c1ccccc1O,-6.9,10,1,0,1
5365,24639,CCCCCCCCCCCCCC(C)C,-7.0,16,0,0,0
5366,24641,O=C(O)C1CCCC1,-7.0,6,2,0,1
5367,24642,C=C(C)C(=O)OCCCCCCCCCCCC,-7.0,16,2,0,0
5368,24644,C1CCCCCCCCCC1,-7.0,11,0,0,1
5369,24648,C=C(C)CCCCCCCCCCCCC,-7.0,16,0,0,0
5370,24649,C=CC(C)=O,-7.0,4,1,0,0
5371,24650,O=c1cccccc1,-7.0,7,1,0,1
5372,24651,CC(C)c1cc(C(C)C)cc(C(C)C)c1,-7.2,15,0,0,1
5373,24653,COc1cccc(C(C)=O)c1,-7.25,9,2,0,1
5374,24654,O=CC=Cc1ccccc1,-7.25,9,1,0,1
5375,24656,CCCCCCC(=O)O,-7.5,7,2,0,0
5376,24660,CCCCCCCCOCCCCCCCC,-7.6,16,1,0,0
5377,24665,O=C(c1ccccc1)C1CC1,-7.9,10,1,0,2
5378,24668,CCCCCCOC(=O)CCCCCCCC(=O)OCCCCCC,-8.0,21,4,0,0
5379,24669,CCCCCCC(=O)CC,-8.0,9,1,0,0
5380,24670,O=C/C=C/c1ccccc1,-8.0,9,1,0,1
5381,24672,CCCCCCC#CC(=O)O,-8.0,9,2,0,0
5382,24674,C1=Cc2ccccc2CC1,-8.0,10,0,0,2
5383,24677,CCCCCCCCCCCCC(C)C,-8.0,15,0,0,0
5384,24678,C1CCCCCC1,-8.0,7,0,0,1
5385,24683,O=CCCCCC=O,-8.0,6,2,0,0
5386,24686,CC1=CC(=O)CC(C)(C)C1,-8.025,9,1,0,1
5387,24687,COC(=O)c1ccccc1O,-8.5,8,3,0,1
5388,24690,CCCCCC=CCC=CCCCCCCCC(=O)O,-8.5,18,2,0,0
5389,24691,CCCCC/C=C/C/C=C/CCCCCCCC(=O)O,-8.5,18,2,0,0
5390,24692,CCCCCCC=CC=CCCCCCCCC(=O)O,-8.5,18,2,0,0
5391,24693,CCCc1cccc2ccccc12,-8.6,13,0,0,2
5392,24694,Cc1ccc(C=O)c(C)c1,-9.0,9,1,0,1
5393,24697,CCc1cccc(Cc2ccccc2)c1,-9.0,15,0,0,2
5394,24698,CCOC(=O)/C=C/C=O,-9.0,6,3,0,0
5395,24699,CC(C)(OO)c1ccccc1,-9.0,9,2,0,1
5396,24701,CC(=O)c1cccc(C)c1,-9.0,9,1,0,1
5397,24703,CCOC(=O)CC(=O)C(C)C,-9.0,8,3,0,0
5398,24705,CCCCCCC(=O)CCC,-9.0,10,1,0,0
5399,24706,C=C(C)/C=C/C(=C)C,-9.0,8,0,0,0
5400,24707,CC(C)CCOC(=O)C(=O)OCCC(C)C,-9.0,12,4,0,0
5401,24710,CCCCC(=O)c1ccccc1,-9.2,11,1,0,1
5402,24714,CCOC(=O)C=CC(=O)OCC,-9.4,8,4,0,0
5403,24716,C=CCc1ccc(O)c(OC)c1,-9.525,10,2,0,1
5404,24717,C[C@H]1CC[C@@H](O)CC1,-9.6,7,1,0,1
5405,24719,CCCCCCCCCCCC,-9.8,12,0,0,0
5406,24721,CCC(C)(C)C(C)(C)C,-9.9,9,0,0,0
5407,24723,CCC(CC)OC(=O)CCOCCOCCOC(=O)C(CC)CC,-10.0,18,6,0,0
5408,24726,CCCCC(CC)COC(=O)/C=C/C(=O)OCC(CC)CCCC,-10.0,20,4,0,0
5409,24729,CC(C)CCCC(C)(C)O,-10.0,9,1,0,0
5410,24733,CCCCCC1C(=O)CCC1CC(=O)OC,-10.0,13,3,0,1
5411,24737,CCCCCCCCCCC(=O)OC,-10.0,12,2,0,0
5412,24739,CCCCCCCCCCCC(=O)OCCCC,-10.0,16,2,0,0
5413,24740,O=C1CCCCCO1,-10.0,6,2,0,1
5414,24743,CCCCCCCCCC1CCCCC1,-10.0,15,0,0,1
5415,24744,CC1=CCC(C(C)C)=CC1,-10.0,10,0,0,1
5416,24745,C/C=C/c1ccc(O)c(OC)c1,-10.0,10,2,0,1
5417,24746,CCC(=O)C(=O)CC,-10.0,6,2,0,0
5418,24748,CCCCCCCCCCCC1CCCC1,-10.0,16,0,0,1
5419,24750,OCCOCCO,-10.2,4,3,0,0
5420,24751,CCC(C)(C)O,-10.275,5,1,0,0
5421,24752,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-10.5,18,4,0,0
5422,24754,CCCC(C1CCCCC1)C1CCCCC1,-10.5,16,0,0,2
5423,24755,CCCCCCCOC(=O)CCCCCCC,-10.6,15,2,0,0
5424,24756,CCCCCOC(=O)CCC(=O)OCCCCC,-10.8,14,4,0,0
5425,24761,C=C(C)C1CCC(C)C(=O)C1,-11.0,10,1,0,1
5426,24762,C1=C(c2ccccc2)CCCC1,-11.0,12,0,0,2
5427,24763,CCc1ccccc1Cc1ccccc1,-11.0,15,0,0,2
5428,24766,CCCCCCC(O)CCC,-11.0,10,1,0,0
5429,24768,CC(C)(C)c1cccc2ccccc12,-11.3,14,0,0,2
5430,24769,CCCCCCCC(C)=O,-11.375,9,1,0,0
5431,24772,C=C(C)C(=O)OCCO,-12.0,6,3,0,0
5432,24773,CC(C)C(O)C(C)(C)C,-12.0,8,1,0,0
5433,24775,CCCCCC(c1ccccc1)c1ccccc1,-12.0,18,0,0,2
5434,24777,C=CC=CC=C,-12.0,6,0,0,0
5435,24779,CCCCCCCC1CCCC(=O)O1,-12.0,12,2,0,1
5436,24780,CC(C)C(C)(C)O,-12.0,6,1,0,0
5437,24781,CCCCC(c1ccccc1)c1ccccc1,-12.0,17,0,0,2
5438,24787,CCCCCCC(=O)OC(=O)CCCCCC,-12.4,14,3,0,0
5439,24790,C=CCCCCCCCCCCCC,-12.5,14,0,0,0
5440,24792,CCC(O)(CC)CC,-12.75,7,1,0,0
5441,24793,CC(C)(C)CCC(C)(C)C,-12.8,10,0,0,0
5442,24796,O=C1CCCC1C1CCCC1,-13.0,10,1,0,2
5443,24797,O=C1CCCCO1,-13.0,5,2,0,1
5444,24798,OCCO,-13.0,2,2,0,0
5445,24804,CC(=O)CCc1ccccc1,-13.0,10,1,0,1
5446,24805,C=CCCCCCCCCO,-13.0,10,1,0,0
5447,24806,C(COCCOCC1CO1)OCCOCC1CO1,-13.0,12,6,0,2
5448,24807,CC(CO)c1ccccc1,-13.0,9,1,0,1
5449,24809,CCCCCCCCCc1ccc(O)c(CCCCCCCCC)c1,-13.0,24,1,0,1
5450,24815,COC(=O)c1ccccc1,-13.5,8,2,0,1
5451,24816,O=CCCCC=O,-13.5,5,2,0,0
5452,24818,C1CCC(CCCCCC2CCCCC2)CC1,-13.6,17,0,0,2
5453,24820,CCc1cc(C)c(C)cc1C,-13.75,11,0,0,1
5454,24822,CCc1cccc2ccccc12,-13.9,12,0,0,2
5455,24823,Cc1ccc2cccc(C)c2c1,-13.9,12,0,0,2
5456,24826,CC1CCCCC1=O,-14.0,7,1,0,1
5457,24831,CCC(C)(C)C(=O)O,-14.0,6,2,0,0
5458,24833,CCCCCCCCCCc1ccccc1,-14.2,16,0,0,1
5459,24836,Cc1cccc(C(C)C)c1O,-14.5,10,1,0,1
5460,24839,CC(=O)Cc1ccccc1,-15.0,9,1,0,1
5461,24840,CCCCCCCCCCC(=O)OCC,-15.0,13,2,0,0
